"payment_installments","customer_city","customer_count"
1,"carangola","11"
1,"icara","11"
1,"nanuque","11"
1,"ivoti","11"
1,"monte carmelo","11"
1,"ibiruba","11"
1,"bambui","11"
1,"piumhii","11"
1,"guapimirim","11"
1,"armacao dos buzios","11"
1,"maraba","11"
1,"bariri","11"
1,"barra bonita","11"
1,"valparaiso de goias","11"
1,"campos do jordao","11"
1,"cachoeiras de macacu","11"
1,"gaspar","11"
1,"rio bonito","11"
1,"frederico westphalen","11"
1,"itapolis","11"
1,"paraisopolis","11"
1,"holambra","11"
12,"rio de janeiro","10"
10,"botucatu","10"
10,"pocos de caldas","10"
10,"volta redonda","10"
10,"cachoeiro de itapemirim","10"
10,"atibaia","10"
10,"sao vicente","10"
10,"marilia","10"
10,"macae","10"
10,"franca","10"
9,"curitiba","10"
9,"porto alegre","10"
8,"franca","10"
8,"taubate","10"
8,"barra mansa","10"
8,"mage","10"
8,"diadema","10"
8,"duque de caxias","10"
8,"valinhos","10"
7,"jundiai","10"
7,"juiz de fora","10"
6,"campos dos goytacazes","10"
6,"uberaba","10"
6,"palmas","10"
6,"serra","10"
6,"maringa","10"
5,"marica","10"
5,"caruaru","10"
5,"sao vicente","10"
5,"franca","10"
5,"teresina","10"
5,"taboao da serra","10"
5,"embu das artes","10"
4,"santa maria","10"
4,"ponta grossa","10"
4,"botucatu","10"
4,"ipatinga","10"
4,"jacarei","10"
4,"anapolis","10"
4,"ananindeua","10"
4,"olinda","10"
4,"tubarao","10"
4,"franco da rocha","10"
4,"ribeirao das neves","10"
3,"curvelo","10"
3,"pindamonhangaba","10"
3,"barra mansa","10"
3,"teofilo otoni","10"
3,"olinda","10"
3,"jaguariuna","10"
2,"barretos","10"
2,"teofilo otoni","10"
2,"lorena","10"
2,"varzea paulista","10"
2,"vitoria da conquista","10"
2,"gravatai","10"
2,"guarapuava","10"
2,"guaratingueta","10"
2,"cachoeirinha","10"
2,"rondonopolis","10"
2,"caruaru","10"
1,"novo horizonte","10"
1,"campo belo","10"
1,"cravinhos","10"
1,"santa barbara","10"
1,"itatiaia","10"
1,"diamantina","10"
1,"orlandia","10"
1,"sao joao nepomuceno","10"
1,"candeias","10"
1,"guapore","10"
1,"capanema","10"
1,"presidente venceslau","10"
1,"novo gama","10"
1,"carlos barbosa","10"
1,"jales","10"
1,"cordeiro","10"
1,"carmo do paranaiba","10"
1,"juina","10"
1,"janauba","10"
1,"santo antonio de padua","10"
1,"taquara","10"
1,"igrejinha","10"
1,"braco do norte","10"
1,"goianesia","10"
1,"irece","10"
1,"fraiburgo","10"
1,"ibiuna","10"
1,"pirapora do bom jesus","10"
1,"itabaiana","10"
1,"vera cruz","10"
1,"claudio","10"
1,"feliz","10"
1,"pitangui","10"
1,"itabirito","10"
1,"cachoeira paulista","10"
1,"barra do garcas","10"
1,"bastos","10"
1,"aguas lindas de goias","10"
1,"sao gabriel","10"
1,"barra velha","10"
1,"espera feliz","10"
1,"juquitiba","10"
1,"paraguacu paulista","10"
1,"sao manuel","10"
1,"palmital","10"
10,"embu das artes","9"
10,"limeira","9"
10,"governador valadares","9"
10,"ananindeua","9"
10,"ipatinga","9"
10,"canoas","9"
10,"blumenau","9"
10,"valinhos","9"
10,"valenca","9"
10,"guaruja","9"
10,"cotia","9"
10,"braganca paulista","9"
10,"rio verde","9"
8,"limeira","9"
8,"taboao da serra","9"
8,"mesquita","9"
8,"maua","9"
7,"florianopolis","9"
7,"uberlandia","9"
6,"rio das ostras","9"
6,"jaboatao dos guararapes","9"
6,"guaruja","9"
6,"diadema","9"
6,"sete lagoas","9"
6,"valinhos","9"
5,"jacarei","9"
5,"pelotas","9"
5,"varginha","9"
5,"betim","9"
5,"ribeirao pires","9"
5,"feira de santana","9"
5,"jaboatao dos guararapes","9"
5,"presidente prudente","9"
5,"nova friburgo","9"
5,"braganca paulista","9"
4,"macapa","9"
4,"porto velho","9"
4,"araxa","9"
4,"caratinga","9"
4,"hortolandia","9"
4,"ourinhos","9"
4,"cabo frio","9"
4,"pouso alegre","9"
4,"lages","9"
3,"tatui","9"
3,"criciuma","9"
3,"itanhaem","9"
3,"passo fundo","9"
3,"rio verde","9"
3,"caieiras","9"
3,"resende","9"
3,"pocos de caldas","9"
3,"pirassununga","9"
3,"ubatuba","9"
3,"vargem grande paulista","9"
3,"rio branco","9"
3,"palmas","9"
3,"nova lima","9"
3,"lages","9"
3,"araras","9"
3,"videira","9"
3,"balneario camboriu","9"
3,"mogi mirim","9"
3,"paranagua","9"
2,"ribeirao das neves","9"
2,"artur nogueira","9"
2,"tupa","9"
2,"votorantim","9"
2,"brusque","9"
2,"bebedouro","9"
2,"navegantes","9"
2,"itupeva","9"
2,"caraguatatuba","9"
2,"ituiutaba","9"
2,"alvorada","9"
2,"sao jose do rio pardo","9"
2,"itaborai","9"
2,"patrocinio","9"
2,"manhuacu","9"
2,"cabo frio","9"
2,"itabirito","9"
2,"barreiras","9"
2,"rio verde","9"
2,"palhoca","9"
2,"guarapari","9"
2,"barbacena","9"
2,"araucaria","9"
2,"araxa","9"
1,"barao de cocais","9"
1,"ji-parana","9"
1,"niquelandia","9"
1,"castelo","9"
1,"barrinha","9"
1,"batatais","9"
1,"sao mateus do sul","9"
1,"vacaria","9"
1,"caceres","9"
1,"marituba","9"
1,"cambui","9"
1,"machado","9"
1,"parnaiba","9"
1,"agudos","9"
1,"oliveira","9"
1,"mangaratiba","9"
1,"itanhandu","9"
1,"presidente dutra","9"
1,"laranjal paulista","9"
1,"lapa","9"
1,"bom jesus do itabapoana","9"
1,"cordeiropolis","9"
1,"candido mota","9"
1,"bom jesus","9"
1,"pilar do sul","9"
1,"cangucu","9"
1,"ituporanga","9"
1,"trindade","9"
1,"garanhuns","9"
1,"mirassol d'oeste","9"
1,"sao fidelis","9"
1,"porto uniao","9"
1,"agua boa","9"
1,"nova prata","9"
1,"jacobina","9"
1,"sao simao","9"
1,"taio","9"
1,"julio de castilhos","9"
1,"nova era","9"
1,"cornelio procopio","9"
1,"rio grande da serra","9"
1,"balsas","9"
1,"pirapozinho","9"
1,"januaria","9"
1,"ibirama","9"
1,"pontal","9"
1,"pitangueiras","9"
1,"cambe","9"
1,"chapadao do sul","9"
1,"piuma","9"
10,"palmas","8"
10,"angra dos reis","8"
10,"anapolis","8"
10,"taubate","8"
10,"ourinhos","8"
10,"resende","8"
10,"sao joao de meriti","8"
10,"lins","8"
10,"cariacica","8"
10,"pelotas","8"
10,"cajamar","8"
10,"lavras","8"
10,"teresopolis","8"
10,"sao leopoldo","8"
9,"niteroi","8"
8,"rio das ostras","8"
8,"caieiras","8"
8,"araxa","8"
8,"novo hamburgo","8"
8,"passo fundo","8"
8,"vitoria da conquista","8"
8,"divinopolis","8"
8,"botucatu","8"
8,"itaquaquecetuba","8"
8,"blumenau","8"
8,"itapevi","8"
8,"itajuba","8"
8,"juazeiro","8"
8,"americana","8"
8,"betim","8"
8,"feira de santana","8"
8,"presidente prudente","8"
7,"campo grande","8"
7,"maua","8"
7,"cariacica","8"
7,"osasco","8"
7,"santos","8"
7,"teresina","8"
6,"taboao da serra","8"
6,"americana","8"
6,"hortolandia","8"
6,"piracicaba","8"
6,"caxias do sul","8"
6,"duque de caxias","8"
6,"santana de parnaiba","8"
6,"mogi mirim","8"
6,"rio grande","8"
6,"volta redonda","8"
6,"sao carlos","8"
6,"ananindeua","8"
5,"barra mansa","8"
5,"ribeirao das neves","8"
5,"sao jose","8"
5,"paulinia","8"
5,"itauna","8"
5,"sao joao de meriti","8"
5,"ponta grossa","8"
5,"ipatinga","8"
5,"blumenau","8"
5,"lavras","8"
5,"porto velho","8"
4,"rio grande","8"
4,"ijui","8"
4,"rio branco","8"
4,"manaus","8"
4,"belford roxo","8"
4,"birigui","8"
4,"salto","8"
4,"mogi-guacu","8"
4,"parnamirim","8"
4,"matao","8"
4,"assis","8"
4,"foz do iguacu","8"
4,"coronel fabriciano","8"
4,"itanhaem","8"
4,"varzea paulista","8"
4,"votuporanga","8"
4,"santarem","8"
4,"pinhais","8"
4,"fernandopolis","8"
3,"jequie","8"
3,"palhoca","8"
3,"chapeco","8"
3,"itapema","8"
3,"ourinhos","8"
3,"itauna","8"
3,"itatiba","8"
3,"uba","8"
3,"varginha","8"
3,"lavras","8"
3,"bento goncalves","8"
3,"barreiras","8"
3,"guarapari","8"
3,"foz do iguacu","8"
3,"sete lagoas","8"
3,"salto","8"
3,"manhuacu","8"
3,"guanambi","8"
3,"sabara","8"
3,"itajuba","8"
3,"araguari","8"
2,"lagoa santa","8"
2,"campo limpo paulista","8"
2,"ilheus","8"
2,"ubatuba","8"
2,"sobral","8"
2,"toledo","8"
2,"barra do pirai","8"
2,"paracambi","8"
2,"louveira","8"
2,"lages","8"
2,"itauna","8"
2,"timoteo","8"
2,"petrolina","8"
2,"passo fundo","8"
2,"pinhais","8"
2,"paranavai","8"
2,"joao monlevade","8"
2,"itapeva","8"
1,"lagoa da prata","8"
1,"sao francisco do sul","8"
1,"serra negra","8"
1,"cafelandia","8"
1,"paranaiba","8"
1,"santa adelia","8"
1,"quirinopolis","8"
1,"dois irmaos","8"
1,"socorro","8"
1,"gravata","8"
1,"santa ines","8"
1,"laranjeiras do sul","8"
1,"medianeira","8"
1,"guanhaes","8"
1,"divino","8"
1,"maravilha","8"
1,"rio negro","8"
1,"conceicao do mato dentro","8"
1,"rio negrinho","8"
1,"timbo","8"
1,"marataizes","8"
1,"santa maria de jetiba","8"
1,"espirito santo do pinhal","8"
1,"joao pinheiro","8"
1,"morrinhos","8"
1,"santa teresa","8"
1,"navegantes","8"
1,"cerqueira cesar","8"
1,"sao miguel arcanjo","8"
1,"santa vitoria","8"
1,"encantado","8"
1,"planaltina","8"
1,"casa branca","8"
1,"regente feijo","8"
1,"santana do livramento","8"
1,"taquarituba","8"
1,"piraju","8"
1,"pirai","8"
1,"iguape","8"
1,"bocaiuva","8"
1,"santo antonio da patrulha","8"
1,"cantagalo","8"
1,"canela","8"
1,"bom jesus dos perdoes","8"
1,"pereira barreto","8"
1,"santo antonio de posse","8"
1,"itaporanga","8"
1,"iracemapolis","8"
1,"aluminio","8"
1,"rio brilhante","8"
1,"rosario do sul","8"
1,"sao joao batista","8"
10,"cabo frio","7"
10,"sao jose","7"
10,"porto velho","7"
10,"francisco beltrao","7"
10,"guaratingueta","7"
10,"araras","7"
10,"itabuna","7"
10,"gravatai","7"
10,"santa maria","7"
10,"ponta grossa","7"
10,"caruaru","7"
10,"porto seguro","7"
10,"itu","7"
10,"ribeirao das neves","7"
10,"balneario camboriu","7"
10,"araruama","7"
10,"carapicuiba","7"
10,"mineiros","7"
10,"pouso alegre","7"
10,"paracatu","7"
10,"aracatuba","7"
10,"jacarei","7"
9,"sao jose dos campos","7"
9,"guarulhos","7"
8,"cabo frio","7"
8,"santana de parnaiba","7"
8,"sao carlos","7"
8,"caraguatatuba","7"
8,"carapicuiba","7"
8,"araraquara","7"
8,"criciuma","7"
8,"cariacica","7"
8,"cuiaba","7"
8,"ponta grossa","7"
8,"chapeco","7"
8,"rio claro","7"
8,"paracatu","7"
8,"mogi-guacu","7"
8,"volta redonda","7"
8,"rio branco","7"
8,"indaiatuba","7"
8,"marica","7"
8,"sete lagoas","7"
8,"uberaba","7"
7,"sao bernardo do campo","7"
7,"vitoria","7"
7,"cuiaba","7"
7,"belem","7"
7,"guaruja","7"
7,"contagem","7"
6,"bauru","7"
6,"rio claro","7"
6,"manaus","7"
6,"cascavel","7"
6,"esteio","7"
6,"cabo frio","7"
6,"vinhedo","7"
6,"marilia","7"
6,"marica","7"
6,"araxa","7"
6,"ipatinga","7"
6,"limeira","7"
6,"cambe","7"
6,"anapolis","7"
6,"sao vicente","7"
6,"pouso alegre","7"
6,"mage","7"
6,"paulinia","7"
5,"palhoca","7"
5,"caratinga","7"
5,"tatui","7"
5,"sao roque","7"
5,"santana de parnaiba","7"
5,"catanduva","7"
5,"mogi-guacu","7"
5,"rio branco","7"
5,"campos dos goytacazes","7"
5,"palmas","7"
5,"belford roxo","7"
5,"rio grande","7"
5,"angra dos reis","7"
5,"governador valadares","7"
5,"pouso alegre","7"
5,"concordia","7"
5,"rio das ostras","7"
5,"boa vista","7"
4,"itajai","7"
4,"leme","7"
4,"nilopolis","7"
4,"tupa","7"
4,"itapecerica da serra","7"
4,"lorena","7"
4,"mesquita","7"
4,"jaboticabal","7"
4,"rondonopolis","7"
4,"sao vicente","7"
4,"guarapuava","7"
4,"araguari","7"
4,"araruama","7"
4,"cachoeirinha","7"
4,"gravatai","7"
4,"governador valadares","7"
4,"paulinia","7"
4,"mogi mirim","7"
4,"barra do pirai","7"
4,"varginha","7"
4,"bento goncalves","7"
4,"palmas","7"
4,"divinopolis","7"
4,"itapevi","7"
4,"sao jose","7"
4,"francisco morato","7"
4,"franca","7"
4,"valenca","7"
4,"pocos de caldas","7"
4,"sao jose dos pinhais","7"
4,"nova lima","7"
3,"sao sebastiao","7"
3,"linhares","7"
3,"cajamar","7"
3,"ribeirao pires","7"
3,"santa fe do sul","7"
3,"sao roque","7"
3,"sao jose do rio pardo","7"
3,"mococa","7"
3,"jandira","7"
3,"ferraz de vasconcelos","7"
3,"andradina","7"
3,"peruibe","7"
3,"erechim","7"
3,"ibiuna","7"
3,"rondonopolis","7"
3,"penapolis","7"
3,"catalao","7"
3,"caldas novas","7"
3,"araucaria","7"
3,"sao joao de meriti","7"
3,"angra dos reis","7"
3,"mesquita","7"
3,"catanduva","7"
3,"presidente epitacio","7"
3,"mogi-guacu","7"
3,"campo limpo paulista","7"
3,"barbacena","7"
3,"pirapora","7"
3,"apucarana","7"
3,"cacapava","7"
3,"alvorada","7"
3,"lauro de freitas","7"
3,"canoinhas","7"
3,"uruguaiana","7"
3,"itapeva","7"
2,"sao joao da boa vista","7"
2,"uba","7"
2,"ibirite","7"
2,"jales","7"
2,"ilhabela","7"
2,"amparo","7"
2,"barra bonita","7"
2,"leme","7"
2,"jaboticabal","7"
2,"avare","7"
2,"passos","7"
2,"ouro preto","7"
2,"araruama","7"
2,"varzea grande","7"
2,"paracatu","7"
2,"parnamirim","7"
2,"aracruz","7"
2,"para de minas","7"
2,"monte mor","7"
2,"tatui","7"
2,"caratinga","7"
2,"sao lourenco","7"
2,"torres","7"
2,"aruja","7"
2,"votuporanga","7"
2,"macapa","7"
1,"costa rica","7"
1,"charqueadas","7"
1,"lucas do rio verde","7"
1,"estrela","7"
1,"resplendor","7"
1,"caxambu","7"
1,"crato","7"
1,"caxias","7"
1,"raul soares","7"
1,"alta floresta","7"
1,"bom jardim","7"
1,"novo cruzeiro","7"
1,"arcos","7"
1,"guaramirim","7"
1,"flores da cunha","7"
1,"iturama","7"
1,"araquari","7"
1,"capinzal","7"
1,"sao jose de ribamar","7"
1,"camaqua","7"
1,"lagoa vermelha","7"
1,"forquilhinha","7"
1,"miracema","7"
1,"picos","7"
1,"santa juliana","7"
1,"sao joao","7"
1,"guacui","7"
1,"timon","7"
1,"mandaguari","7"
1,"tabapua","7"
1,"ponta pora","7"
1,"poco fundo","7"
1,"nova petropolis","7"
1,"visconde do rio branco","7"
1,"santa rosa de viterbo","7"
1,"cajati","7"
1,"conselheiro pena","7"
1,"eusebio","7"
1,"taguai","7"
1,"tres marias","7"
1,"astorga","7"
1,"ipameri","7"
1,"ipero","7"
1,"pompeia","7"
1,"campo novo do parecis","7"
1,"marialva","7"
1,"simoes filho","7"
1,"santo antonio do monte","7"
1,"santa gertrudes","7"
1,"nova granada","7"
1,"alpinopolis","7"
1,"estancia velha","7"
1,"maracaju","7"
1,"uruacu","7"
1,"sao lourenco da serra","7"
1,"sao lourenco do oeste","7"
1,"guariba","7"
1,"serrana","7"
1,"engenheiro coelho","7"
1,"santana do paraiso","7"
1,"icem","7"
1,"cesario lange","7"
1,"xaxim","7"
1,"lindoia","7"
1,"viradouro","7"
1,"italva","7"
1,"buri","7"
1,"lucelia","7"
1,"tupaciguara","7"
1,"buritis","7"
1,"sacramento","7"
1,"alvinopolis","7"
1,"monte azul paulista","7"
1,"itaocara","7"
1,"santana","7"
1,"porangatu","7"
1,"vilhena","7"
1,"teodoro sampaio","7"
1,"piraquara","7"
1,"venda nova do imigrante","7"
1,"eldorado do sul","7"
1,"prata","7"
15,"rio de janeiro","6"
10,"olinda","6"
10,"luis eduardo magalhaes","6"
10,"linhares","6"
10,"lajeado","6"
10,"sao sebastiao","6"
10,"aparecida de goiania","6"
10,"lages","6"
10,"barreiras","6"
10,"suzano","6"
10,"barbacena","6"
10,"jaboticabal","6"
10,"parnamirim","6"
10,"itatiba","6"
10,"itaquaquecetuba","6"
10,"itapevi","6"
10,"viamao","6"
10,"vicosa","6"
10,"marica","6"
10,"dourados","6"
10,"araguari","6"
10,"bage","6"
10,"nova lima","6"
10,"presidente prudente","6"
10,"pirassununga","6"
10,"petrolina","6"
9,"jundiai","6"
9,"recife","6"
9,"campinas","6"
8,"palmas","6"
8,"avare","6"
8,"aracatuba","6"
8,"sao leopoldo","6"
8,"assis","6"
8,"olinda","6"
8,"atibaia","6"
8,"sao mateus","6"
8,"vicosa","6"
8,"paulo afonso","6"
8,"cotia","6"
8,"santa rita do sapucai","6"
8,"nilopolis","6"
8,"embu das artes","6"
8,"itatiba","6"
8,"teofilo otoni","6"
8,"governador valadares","6"
8,"sumare","6"
8,"anapolis","6"
8,"tatui","6"
7,"caxias do sul","6"
7,"limeira","6"
7,"londrina","6"
7,"macae","6"
7,"maceio","6"
7,"mogi das cruzes","6"
7,"feira de santana","6"
7,"volta redonda","6"
7,"carapicuiba","6"
7,"petropolis","6"
6,"conselheiro lafaiete","6"
6,"sao joao de meriti","6"
6,"rio verde","6"
6,"araraquara","6"
6,"itajuba","6"
6,"cachoeirinha","6"
6,"embu das artes","6"
6,"alvorada","6"
6,"blumenau","6"
6,"botucatu","6"
6,"itapecerica da serra","6"
6,"itu","6"
6,"montes claros","6"
6,"cariacica","6"
6,"paulista","6"
6,"pelotas","6"
6,"joao monlevade","6"
5,"rio claro","6"
5,"vinhedo","6"
5,"corumba","6"
5,"anapolis","6"
5,"francisco morato","6"
5,"bento goncalves","6"
5,"pocos de caldas","6"
5,"valinhos","6"
5,"sao joao da boa vista","6"
5,"novo hamburgo","6"
5,"alagoinhas","6"
5,"sapucaia do sul","6"
5,"macapa","6"
5,"guarapari","6"
5,"jau","6"
5,"guaratingueta","6"
5,"aparecida de goiania","6"
5,"sao pedro da aldeia","6"
5,"aracatuba","6"
5,"conselheiro lafaiete","6"
5,"cascavel","6"
5,"nova lima","6"
5,"timoteo","6"
5,"passo fundo","6"
5,"araruama","6"
5,"lages","6"
5,"cariacica","6"
5,"caraguatatuba","6"
5,"itanhaem","6"
5,"santarem","6"
5,"santa barbara d'oeste","6"
5,"assis","6"
5,"joao monlevade","6"
5,"curvelo","6"
5,"caieiras","6"
4,"criciuma","6"
4,"formosa","6"
4,"araras","6"
4,"itapetininga","6"
4,"barbacena","6"
4,"itauna","6"
4,"patos de minas","6"
4,"capao da canoa","6"
4,"nova serrana","6"
4,"tangara da serra","6"
4,"ibiuna","6"
4,"santa barbara d'oeste","6"
4,"betim","6"
4,"sao joao del rei","6"
4,"toledo","6"
4,"saquarema","6"
4,"viamao","6"
4,"mairipora","6"
4,"aruja","6"
4,"conselheiro lafaiete","6"
4,"paulista","6"
4,"americana","6"
4,"petrolina","6"
4,"camacari","6"
4,"caruaru","6"
4,"balneario camboriu","6"
4,"colombo","6"
4,"campo limpo paulista","6"
4,"itabuna","6"
4,"ferraz de vasconcelos","6"
4,"itapira","6"
4,"cruzeiro","6"
4,"sao leopoldo","6"
3,"itaperuna","6"
3,"parnamirim","6"
3,"garanhuns","6"
3,"alagoinhas","6"
3,"jacutinga","6"
3,"juazeiro","6"
3,"louveira","6"
3,"paulista","6"
3,"camacari","6"
3,"bage","6"
3,"sao pedro da aldeia","6"
3,"olimpia","6"
3,"tupa","6"
3,"posse","6"
3,"japeri","6"
3,"cubatao","6"
3,"bom despacho","6"
3,"seropedica","6"
3,"leme","6"
3,"itapira","6"
3,"sertaozinho","6"
3,"jaragua do sul","6"
3,"toledo","6"
3,"lins","6"
3,"registro","6"
3,"valparaiso de goias","6"
3,"fernandopolis","6"
3,"ananindeua","6"
3,"arcos","6"
3,"alfenas","6"
3,"luis eduardo magalhaes","6"
3,"almirante tamandare","6"
3,"birigui","6"
3,"paracatu","6"
3,"colatina","6"
3,"cacador","6"
2,"nova odessa","6"
2,"pirassununga","6"
2,"sao mateus","6"
2,"santo angelo","6"
2,"cruzeiro","6"
2,"monte alto","6"
2,"vespasiano","6"
2,"campo largo","6"
2,"juazeiro","6"
2,"araguaina","6"
2,"santo antonio de jesus","6"
2,"unai","6"
2,"vargem grande paulista","6"
2,"muriae","6"
2,"camacari","6"
2,"lavras","6"
2,"alegrete","6"
2,"camboriu","6"
2,"vassouras","6"
2,"cianorte","6"
2,"bento goncalves","6"
2,"birigui","6"
2,"campos do jordao","6"
2,"peruibe","6"
2,"colombo","6"
2,"pedreira","6"
2,"imperatriz","6"
2,"pato branco","6"
2,"cacapava","6"
2,"valenca","6"
2,"rio do sul","6"
2,"pirapora","6"
2,"seropedica","6"
2,"sao bento do sul","6"
2,"pitangui","6"
2,"itaperuna","6"
2,"rio branco","6"
2,"sao pedro da aldeia","6"
2,"formiga","6"
2,"tremembe","6"
2,"angra dos reis","6"
1,"itamonte","6"
1,"parapua","6"
1,"sao goncalo do amarante","6"
1,"esmeraldas","6"
1,"paraiso do tocantins","6"
1,"itai","6"
1,"paraibuna","6"
1,"paraguacu","6"
1,"paragominas","6"
1,"itapetinga","6"
1,"campanha","6"
1,"panambi","6"
1,"campina verde","6"
1,"palmeira das missoes","6"
1,"itapiranga","6"
1,"palmeira","6"
1,"floriano","6"
1,"brotas","6"
1,"anchieta","6"
1,"itapuranga","6"
1,"campo formoso","6"
1,"brasilia de minas","6"
1,"santo antonio do jacinto","6"
1,"bonito","6"
1,"perdizes","6"
1,"osvaldo cruz","6"
1,"santo antonio de jesus","6"
1,"rio das pedras","6"
1,"bombinhas","6"
1,"sao joaquim","6"
1,"aracati","6"
1,"arapiraca","6"
1,"ararangua","6"
1,"capinopolis","6"
1,"santo anastacio","6"
